13	71280000	5	5	3	186
13	71290000	11	11	4	165
13	71300000	1	1	6	63
13	71310000	4	8	7	129
13	71320000	0	0	1	34
13	71330000	0	0	4	73
13	71340000	5	6	5	137
13	71350000	3	3	4	79
13	71360000	2	2	3	28
13	71370000	0	0	1	18
13	71380000	4	4	3	73
13	71390000	2	2	7	55
13	71400000	2	2	9	108
13	71410000	1	1	0	22
13	71420000	8	8	14	168
13	71430000	0	0	0	0
13	71440000	1	2	4	57
13	71450000	9	9	12	144
13	71460000	3	3	6	139
13	71470000	8	8	1	79
13	71480000	1	2	3	58
13	71490000	1	1	4	115
13	71500000	1	1	3	30
13	71510000	0	0	4	114
13	71520000	0	0	0	0
13	71530000	2	4	15	116
13	71540000	4	5	4	94
13	71550000	3	3	2	79
13	71560000	0	0	0	0
13	71570000	4	4	22	221
13	71580000	0	0	1	31
13	71590000	4	4	10	145
13	71600000	6	7	10	191
13	71610000	8	8	9	143
13	71620000	0	0	4	83
13	71630000	2	2	6	199
13	71640000	5	7	2	133
13	71650000	0	0	0	0
13	71660000	0	1	1	56
13	71670000	1	1	1	86
13	71680000	0	0	0	0
13	71690000	0	0	0	20
13	71700000	0	0	0	18
13	71710000	0	1	4	67
13	71720000	1	1	2	40
13	71730000	7	7	3	73
13	71740000	4	4	3	104
13	71750000	0	0	2	27
13	71760000	1	2	3	42
13	71770000	0	0	1	43
13	71780000	1	1	8	121
13	71790000	0	0	2	37
13	71800000	6	6	8	104
13	71810000	1	1	0	23
13	71820000	0	0	0	0
13	71830000	5	5	4	66
13	71840000	0	0	1	18
13	71850000	4	4	9	101
13	71860000	6	6	5	163
13	71870000	1	1	6	139
13	71880000	2	3	5	70
13	71890000	10	10	10	109
13	71900000	3	3	0	54
13	71910000	2	3	2	119
13	71920000	4	4	0	41
13	71930000	2	2	2	33
13	71940000	0	0	0	0
13	71950000	3	3	0	23
13	71960000	0	0	0	15
13	71970000	1	2	6	112
13	71980000	0	0	4	126
13	71990000	2	3	2	95
13	72000000	0	0	5	68
13	72010000	2	2	3	69
13	72020000	3	4	7	66
13	72030000	0	0	0	33
13	72040000	8	8	18	216
13	72050000	5	6	4	90
13	72060000	0	0	2	87
13	72070000	7	7	11	99
13	72080000	0	1	0	32
13	72090000	0	0	0	0
13	72100000	3	3	9	61
13	72110000	0	0	3	34
13	72120000	0	0	2	20
13	72130000	10	10	19	232
13	72140000	1	1	3	26
13	72150000	0	0	1	10
13	72160000	1	2	3	200
13	72170000	0	0	4	77
13	72180000	2	2	0	19
13	72190000	0	0	0	14
13	72200000	0	0	0	42
13	72210000	2	2	5	83
13	72220000	5	5	9	87
13	72230000	0	0	0	15
13	72240000	1	1	2	27
13	72250000	3	3	4	100
13	72260000	6	8	6	88
13	72270000	2	2	10	65
13	72280000	2	4	5	128
13	72290000	1	1	4	31
13	72300000	2	2	2	54
13	72310000	0	0	1	36
13	72320000	0	0	0	0
13	72330000	3	3	11	114
13	72340000	1	1	1	50
13	72350000	2	2	3	72
13	72360000	3	5	0	93
13	72370000	2	2	4	47
13	72380000	0	0	0	0
13	72390000	1	1	1	43
13	72400000	1	1	5	70
13	72410000	0	0	0	0
13	72420000	0	0	3	56
13	72430000	1	1	1	85
13	72440000	1	14	4	105
13	72450000	4	4	10	129
13	72460000	1	1	6	127
13	72470000	5	5	9	145
13	72480000	0	0	1	29
13	72490000	6	8	7	72
13	72500000	11	11	4	244
13	72510000	3	3	5	131
13	72520000	4	6	2	45
13	72530000	5	5	2	73
13	72540000	0	0	1	22
13	72550000	0	0	2	119
13	72560000	4	4	3	109
13	72570000	5	5	9	114
13	72580000	4	4	8	23
13	72590000	0	0	1	75
13	72600000	3	3	9	120
13	72610000	11	11	7	156
13	72620000	4	4	3	93
13	72630000	3	3	3	50
13	72640000	2	2	4	65
13	72650000	0	1	3	60
13	72660000	0	0	0	0
13	72670000	1	1	10	114
13	72680000	1	1	1	34
13	72690000	5	5	2	59
13	72700000	0	0	1	41
13	72710000	5	6	10	157
13	72720000	3	3	4	37
13	72730000	0	0	1	25
13	72740000	3	3	2	98
13	72750000	7	7	8	95
13	72760000	3	3	11	87
13	72770000	0	0	0	11
13	72780000	4	5	7	127
13	72790000	1	1	10	124
13	72800000	8	8	7	255
13	72810000	9	9	14	253
13	72820000	1	1	7	115
13	72830000	7	7	5	135
13	72840000	0	0	0	17
13	72850000	2	2	1	67
13	72860000	0	0	0	0
13	72870000	1	1	3	33
13	72880000	11	11	7	182
13	72890000	5	5	3	105
13	72900000	2	2	5	124
13	72910000	3	3	0	63
13	72920000	1	1	7	65
13	72930000	0	0	0	0
13	72940000	0	0	8	112
13	72950000	0	0	2	37
13	72960000	0	0	0	0
13	72970000	0	0	0	54
13	72980000	9	9	2	68
13	72990000	1	1	3	57
13	73000000	6	7	11	130
13	73010000	11	12	8	160
13	73020000	5	6	5	95
13	73030000	9	9	12	192
13	73040000	9	9	9	197
13	73050000	4	4	5	180
13	73060000	3	3	6	189
13	73070000	2	4	8	170
13	73080000	2	2	6	88
13	73090000	0	0	0	0
13	73100000	4	4	9	98
13	73110000	1	1	3	26
13	73120000	0	0	1	77
13	73130000	2	2	2	57
13	73140000	1	2	4	91
13	73150000	10	12	7	239
13	73160000	3	3	5	79
13	73170000	8	8	4	121
13	73180000	0	0	0	0
13	73190000	5	5	1	70
13	73200000	5	5	1	194
13	73210000	2	2	1	66
13	73220000	0	1	0	23
13	73230000	2	2	1	62
13	73240000	7	9	10	134
13	73250000	7	7	7	168
13	73260000	2	2	2	41
13	73270000	1	1	10	83
13	73280000	0	0	0	16
13	73290000	2	3	4	142
13	73300000	5	20	1	128
13	73310000	0	0	1	25
13	73320000	2	3	1	85
13	73330000	0	0	1	38
13	73340000	1	1	0	29
13	73350000	2	6	2	143
13	73360000	1	1	3	92
13	73370000	3	3	0	64
13	73380000	3	3	1	122
13	73390000	2	3	5	104
13	73400000	0	1	0	21
13	73410000	5	7	3	200
13	73420000	2	2	0	65
13	73430000	4	6	17	187
13	73440000	3	3	0	51
13	73450000	1	1	0	94
13	73460000	0	0	0	2
13	73470000	5	5	7	164
13	73480000	4	4	3	46
13	73490000	6	6	2	89
13	73500000	15	20	3	224
13	73510000	2	2	0	43
13	73520000	8	8	1	90
13	73530000	2	2	4	81
13	73540000	5	6	9	119
13	73550000	7	7	5	95
13	73560000	2	2	1	17
13	73570000	4	6	0	27
13	73580000	5	5	1	46
13	73590000	12	12	4	146
13	73600000	8	10	3	111
13	73610000	9	10	12	110
13	73620000	1	1	0	16
13	73630000	1	1	1	20
13	73640000	7	8	2	25
13	73650000	1	1	2	16
13	73660000	12	12	3	132
13	73670000	3	3	20	117
13	73680000	5	5	3	52
13	73690000	10	10	6	172
13	73700000	0	0	1	48
13	73710000	3	3	0	25
13	73720000	12	13	8	174
13	73730000	1	1	0	17
13	73740000	9	12	4	99
13	73750000	0	0	0	1
13	73760000	10	10	4	165
13	73770000	11	11	5	122
13	73780000	0	0	2	31
13	73790000	2	2	3	85
13	73800000	4	4	3	104
13	73810000	5	5	13	146
13	73820000	5	5	1	67
13	73830000	1	1	1	23
13	73840000	5	5	8	138
13	73850000	5	5	16	133
13	73860000	3	4	14	212
13	73870000	2	6	7	97
13	73880000	3	3	0	89
13	73890000	5	7	6	87
13	73900000	1	3	7	124
13	73910000	4	4	3	91
13	73920000	2	2	3	92
13	73930000	6	6	5	139
13	73940000	12	14	29	248
13	73950000	3	3	5	55
13	73960000	5	5	1	79
13	73970000	1	1	1	8
13	73980000	13	15	5	210
13	73990000	0	0	1	37
13	74000000	0	0	3	174
13	74010000	4	4	2	116
13	74020000	4	4	5	110
13	74030000	1	1	0	15
13	74040000	7	10	6	161
13	74050000	1	1	5	159
13	74060000	4	4	10	188
13	74070000	1	2	2	48
13	74080000	5	5	3	64
13	74090000	8	8	8	108
13	74100000	5	5	7	102
13	74110000	2	2	6	87
13	74120000	6	6	2	75
13	74130000	0	0	0	10
13	74140000	8	8	1	95
13	74150000	4	4	2	38
13	74160000	0	0	0	0
13	74170000	0	0	2	39
13	74180000	1	1	0	43
13	74190000	10	11	9	210
13	74200000	2	12	1	111
13	74210000	2	2	2	57
13	74220000	6	8	3	173
13	74230000	11	14	7	145
13	74240000	7	7	2	83
13	74250000	3	3	1	71
13	74260000	12	13	3	117
13	74270000	11	13	19	292
13	74280000	21	21	17	278
13	74290000	5	6	17	233
13	74300000	7	9	9	207
13	74310000	5	22	4	264
13	74320000	6	10	13	186
13	74330000	12	12	13	231
13	74340000	1	1	3	71
13	74350000	0	0	0	0
13	74360000	7	7	7	148
13	74370000	6	6	4	113
13	74380000	4	11	6	165
13	74390000	0	0	0	34
13	74400000	3	4	2	37
13	74410000	0	0	1	15
13	74420000	13	13	6	138
13	74430000	6	7	7	84
13	74440000	15	15	2	112
13	74450000	6	6	2	159
13	74460000	0	0	0	16
13	74470000	7	7	6	206
13	74480000	8	8	9	177
13	74490000	1	1	2	117
13	74500000	2	2	1	41
13	74510000	4	4	5	180
13	74520000	0	0	2	13
13	74530000	5	6	5	80
13	74540000	1	2	7	154
13	74550000	9	9	12	120
13	74560000	2	2	6	56
13	74570000	4	4	3	106
13	74580000	8	8	9	154
13	74590000	6	7	12	108
13	74600000	2	2	0	21
13	74610000	0	1	1	25
13	74620000	10	10	15	201
13	74630000	5	5	9	200
13	74640000	0	0	9	122
13	74650000	7	9	12	161
13	74660000	3	3	2	48
13	74670000	4	4	4	116
13	74680000	1	1	2	37
13	74690000	0	0	5	40
13	74700000	0	2	1	58
13	74710000	0	0	0	39
13	74720000	9	9	10	131
13	74730000	0	0	0	11
13	74740000	6	6	2	184
13	74750000	2	2	9	101
13	74760000	0	0	0	16
13	74770000	2	3	2	65
13	74780000	0	0	1	21
13	74790000	1	1	1	54
13	74800000	6	6	1	47
13	74810000	4	4	0	52
13	74820000	6	7	4	164
13	74830000	0	0	0	0
13	74840000	5	10	1	121
13	74850000	3	3	10	159
13	74860000	2	2	2	65
13	74870000	2	2	2	75
13	74880000	2	3	11	157
13	74890000	0	0	2	25
13	74900000	2	2	7	102
13	74910000	2	2	0	75
13	74920000	1	1	0	29
13	74930000	6	6	3	100
13	74940000	8	9	8	195
13	74950000	6	7	16	160
13	74960000	3	6	2	105
13	74970000	4	4	11	211
13	74980000	2	2	13	230
13	74990000	4	4	0	44
13	75000000	1	1	1	24
13	75010000	3	3	2	103
13	75020000	2	2	5	28
13	75030000	6	6	15	223
13	75040000	2	2	6	98
13	75050000	1	1	3	102
13	75060000	2	2	5	111
13	75070000	0	0	0	0
13	75080000	4	4	2	64
13	75090000	7	8	8	185
13	75100000	1	1	3	52
13	75110000	2	2	4	61
13	75120000	4	4	9	169
13	75130000	2	2	9	72
13	75140000	0	0	6	47
13	75150000	0	0	2	99
13	75160000	0	0	0	36
13	75170000	1	1	2	19
13	75180000	2	2	7	123
13	75190000	5	5	3	100
13	75200000	6	6	8	213
13	75210000	2	2	4	54
13	75220000	5	6	7	199
13	75230000	0	0	1	67
13	75240000	0	0	0	13
13	75250000	2	2	0	36
13	75260000	10	10	19	136
13	75270000	24	24	29	401
13	75280000	1	1	1	24
13	75290000	9	10	6	94
13	75300000	6	6	12	146
13	75310000	3	3	7	70
13	75320000	18	18	14	257
13	75330000	2	3	11	106
13	75340000	4	4	9	228
13	75350000	0	0	0	0
13	75360000	1	1	1	46
13	75370000	0	0	4	50
13	75380000	0	0	1	96
13	75390000	0	0	1	20
13	75400000	2	2	17	191
13	75410000	4	4	9	154
13	75420000	2	2	2	111
13	75430000	3	3	7	93
13	75440000	3	3	2	141
13	75450000	2	2	6	114
13	75460000	0	0	1	13
13	75470000	2	2	2	49
13	75480000	5	5	14	177
13	75490000	2	2	0	50
13	75500000	0	0	2	45
13	75510000	2	3	1	159
13	75520000	1	1	3	116
13	75530000	1	1	0	14
13	75540000	3	3	0	91
13	75550000	7	8	7	125
13	75560000	0	0	10	91
13	75570000	3	3	10	128
13	75580000	3	3	14	129
13	75590000	6	6	6	136
13	75600000	2	2	2	66
13	75610000	1	1	2	101
13	75620000	3	3	9	87
13	75630000	10	10	3	175
13	75640000	7	7	19	151
13	75650000	0	1	6	206
13	75660000	4	5	51	411
13	75670000	1	1	13	110
13	75680000	4	4	4	124
13	75690000	4	4	11	150
13	75700000	2	2	6	70
13	75710000	4	8	3	162
13	75720000	2	3	5	94
13	75730000	3	3	3	115
13	75740000	5	5	13	180
13	75750000	4	4	0	67
13	75760000	6	6	16	138
13	75770000	1	1	10	129
13	75780000	0	0	7	122
13	75790000	1	1	15	149
13	75800000	4	4	14	121
13	75810000	3	4	1	75
13	75820000	20	22	9	184
13	75830000	0	0	0	0
13	75840000	4	4	0	106
13	75850000	2	2	1	61
13	75860000	15	15	2	114
13	75870000	7	8	1	131
13	75880000	7	8	6	145
13	75890000	1	1	0	13
13	75900000	0	0	0	0
13	75910000	3	3	0	68
13	75920000	1	1	3	65
13	75930000	0	0	0	8
13	75940000	0	0	0	0
13	75950000	6	8	7	160
13	75960000	0	0	2	12
13	75970000	0	0	0	26
13	75980000	3	3	0	21
13	75990000	2	2	2	80
13	76000000	2	3	5	106
13	76010000	0	0	1	73
13	76020000	0	0	1	43
13	76030000	1	1	6	57
13	76040000	11	12	22	252
13	76050000	0	0	1	26
13	76060000	4	4	1	73
13	76070000	1	1	2	31
13	76080000	3	3	2	33
13	76090000	20	23	1	300
13	76100000	7	7	4	179
13	76110000	4	18	3	121
13	76120000	10	32	3	198
13	76130000	2	2	1	43
13	76140000	2	2	7	118
13	76150000	4	7	2	113
13	76160000	1	1	4	56
13	76170000	2	3	2	91
13	76180000	4	4	3	62
13	76190000	4	4	9	100
13	76200000	3	3	4	37
13	76210000	0	0	0	9
13	76220000	6	7	6	108
13	76230000	4	4	11	99
13	76240000	0	0	2	37
13	76250000	4	4	3	64
13	76260000	7	7	7	103
13	76270000	11	11	24	345
13	76280000	10	12	10	209
13	76290000	3	3	4	52
13	76300000	5	5	5	86
13	76310000	5	7	9	185
13	76320000	6	7	7	244
13	76330000	0	2	0	88
13	76340000	1	4	4	140
13	76350000	4	6	5	274
13	76360000	4	4	4	178
13	76370000	4	4	5	87
13	76380000	3	4	2	115
13	76390000	6	6	2	120
13	76400000	3	3	1	130
13	76410000	5	5	1	84
13	76420000	9	9	1	180
13	76430000	8	16	2	255
13	76440000	3	11	6	99
13	76450000	5	6	20	204
13	76460000	0	1	2	71
13	76470000	12	12	6	221
13	76480000	1	2	6	86
13	76490000	5	5	1	132
13	76500000	0	0	2	50
13	76510000	8	8	8	148
13	76520000	0	0	4	82
13	76530000	6	7	8	154
13	76540000	2	2	1	47
13	76550000	1	1	6	82
13	76560000	5	9	2	178
13	76570000	0	0	0	0
13	76580000	2	2	1	34
13	76590000	1	1	5	84
13	76600000	4	4	3	116
13	76610000	1	1	16	192
13	76620000	3	3	11	216
13	76630000	1	1	1	119
13	76640000	0	0	0	0
13	76650000	1	1	2	17
13	76660000	2	2	2	80
13	76670000	1	1	6	66
13	76680000	2	2	17	275
13	76690000	2	3	3	127
13	76700000	2	2	7	142
13	76710000	1	1	2	32
13	76720000	2	2	6	157
13	76730000	0	0	2	174
13	76740000	4	5	3	94
13	76750000	0	0	4	75
13	76760000	7	7	6	175
13	76770000	5	5	6	163
13	76780000	1	2	3	96
13	76790000	0	0	0	69
13	76800000	0	0	2	84
13	76810000	7	7	8	152
13	76820000	5	6	7	234
13	76830000	5	11	1	105
13	76840000	4	5	4	208
13	76850000	0	0	0	15
13	76860000	11	11	10	224
13	76870000	0	1	5	55
13	76880000	3	3	8	179
13	76890000	0	0	0	0
13	76900000	3	3	9	75
13	76910000	4	4	4	52
13	76920000	0	0	2	43
13	76930000	0	0	2	15
13	76940000	2	3	0	54
13	76950000	3	6	7	168
13	76960000	5	5	15	159
13	76970000	4	4	6	126
13	76980000	6	6	5	88
13	76990000	4	4	1	25
13	77000000	7	7	2	90
13	77010000	4	4	8	134
13	77020000	2	4	3	194
13	77030000	2	3	8	130
13	77040000	9	11	13	183
13	77050000	0	0	0	0
13	77060000	1	1	1	45
13	77070000	2	5	5	142
13	77080000	1	1	0	10
13	77090000	0	0	0	0
13	77100000	0	0	0	0
13	77110000	4	7	7	186
13	77120000	0	0	3	52
13	77130000	5	5	8	125
13	77140000	2	2	1	53
13	77150000	1	1	3	44
13	77160000	2	2	5	124
13	77170000	0	1	0	22
13	77180000	0	0	1	18
13	77190000	7	8	1	106
13	77200000	4	4	13	170
13	77210000	0	0	5	73
13	77220000	13	14	16	245
13	77230000	11	11	6	149
13	77240000	9	9	5	159
13	77250000	6	6	5	70
13	77260000	1	1	6	107
13	77270000	3	4	8	241
13	77280000	1	1	6	178
13	77290000	1	1	5	86
13	77300000	3	3	9	122
13	77310000	1	1	4	80
13	77320000	0	0	0	11
13	77330000	2	2	6	132
13	77340000	3	5	16	181
13	77350000	0	0	1	53
13	77360000	0	0	1	28
13	77370000	2	2	7	93
13	77380000	1	1	5	104
13	77390000	0	0	0	18
13	77400000	22	36	8	453
13	77410000	0	0	0	0
13	77420000	0	0	2	42
13	77430000	0	0	11	72
13	77440000	1	1	0	82
13	77450000	1	19	1	49
13	77460000	2	35	7	202
13	77470000	1	1	9	182
13	77480000	19	20	8	173
13	77490000	2	2	2	91
13	77500000	0	0	4	59
13	77510000	6	6	3	96
13	77520000	7	7	5	138
13	77530000	8	13	4	266
13	77540000	3	3	7	116
13	77550000	5	5	7	157
13	77560000	9	22	2	173
13	77570000	11	15	0	125
13	77580000	5	5	2	65
13	77590000	0	0	0	28
13	77600000	1	1	1	95
13	77610000	15	15	2	205
13	77620000	3	3	0	79
13	77630000	3	3	0	10
13	77640000	0	0	0	0
13	77650000	2	2	1	59
13	77660000	0	0	0	16
13	77670000	0	0	0	3
13	77680000	0	0	3	79
13	77690000	2	2	0	61
13	77700000	4	4	0	57
13	77710000	7	7	0	103
13	77720000	1	1	2	36
13	77730000	8	8	2	182
13	77740000	2	2	2	53
13	77750000	0	0	0	36
13	77760000	1	1	0	49
13	77770000	1	1	0	18
13	77780000	3	3	2	123
13	77790000	3	3	1	88
13	77800000	0	0	0	71
13	77810000	0	0	0	8
13	77820000	0	0	0	22
13	77830000	7	11	1	165
13	77840000	12	14	1	168
13	77850000	0	0	0	26
13	77860000	9	9	0	40
13	77870000	10	10	0	127
13	77880000	0	0	1	134
13	77890000	8	8	0	107
13	77900000	0	2	3	75
13	77910000	0	0	0	0
13	77920000	0	0	0	0
13	77930000	1	1	1	39
13	77940000	2	5	0	101
13	77950000	0	0	1	10
13	77960000	0	0	0	0
13	77970000	4	4	11	213
13	77980000	2	2	10	130
13	77990000	9	12	2	235
13	78000000	1	3	3	86
13	78010000	0	0	0	39
13	78020000	0	0	1	80
13	78030000	8	10	9	213
13	78040000	7	7	3	50
13	78050000	0	2	3	68
13	78060000	0	0	0	52
13	78070000	9	9	29	332
13	78080000	7	8	3	162
13	78090000	2	2	3	89
13	78100000	5	5	10	209
13	78110000	6	8	6	114
13	78120000	3	3	9	115
13	78130000	1	2	0	51
13	78140000	4	4	8	77
13	78150000	0	1	0	34
13	78160000	3	3	9	135
13	78170000	16	16	6	238
13	78180000	9	9	10	197
13	78190000	1	1	0	48
13	78200000	0	0	1	110
13	78210000	2	2	2	93
13	78220000	13	13	6	251
13	78230000	3	3	4	60
13	78240000	1	4	3	153
13	78250000	2	2	1	125
13	78260000	1	1	0	71
13	78270000	0	86	0	270
13	78280000	3	3	3	143
13	78290000	1	3	0	98
13	78300000	4	5	3	172
13	78310000	0	1	3	133
13	78320000	1	1	0	63
13	78330000	4	4	0	104
13	78340000	2	2	0	41
13	78350000	23	24	19	390
13	78360000	0	0	2	98
13	78370000	0	2	0	60
13	78380000	5	6	14	159
13	78390000	1	1	3	100
13	78400000	6	6	28	293
13	78410000	0	0	12	95
13	78420000	0	0	4	58
13	78430000	1	1	4	49
13	78440000	0	0	3	29
13	78450000	1	1	6	131
13	78460000	1	1	27	213
13	78470000	9	11	26	272
13	78480000	0	0	4	34
13	78490000	3	4	4	88
13	78500000	9	9	5	107
13	78510000	1	1	0	10
13	78520000	0	0	3	36
13	78530000	3	3	8	126
13	78540000	2	2	7	174
13	78550000	2	2	4	115
13	78560000	1	1	2	40
13	78570000	7	7	9	165
13	78580000	0	1	2	152
13	78590000	1	1	0	51
13	78600000	0	0	4	22
13	78610000	1	2	9	135
13	78620000	4	4	14	145
13	78630000	9	9	13	230
13	78640000	12	13	6	239
13	78650000	0	0	2	42
13	78660000	3	3	1	64
13	78670000	8	8	2	87
13	78680000	0	0	4	100
13	78690000	5	6	5	146
13	78700000	3	3	25	175
13	78710000	6	11	6	151
13	78720000	3	3	3	84
13	78730000	0	0	1	27
13	78740000	4	4	5	84
13	78750000	0	0	3	66
13	78760000	7	7	14	209
13	78770000	1	1	3	41
13	78780000	6	8	4	95
13	78790000	7	7	25	197
13	78800000	3	3	6	134
13	78810000	0	2	0	61
13	78820000	0	0	0	26
13	78830000	1	1	13	240
13	78840000	1	1	0	19
13	78850000	2	2	5	80
13	78860000	0	0	1	20
13	78870000	2	2	0	128
13	78880000	3	3	12	132
13	78890000	0	0	8	101
13	78900000	0	1	2	53
13	78910000	3	3	5	77
13	78920000	12	12	12	190
13	78930000	0	0	0	0
13	78940000	5	5	4	86
13	78950000	15	16	6	169
13	78960000	2	2	10	132
13	78970000	1	1	2	64
13	78980000	0	0	0	0
13	78990000	6	6	5	146
13	79000000	1	1	6	76
13	79010000	2	2	0	70
13	79020000	1	1	5	55
13	79030000	1	1	2	48
13	79040000	8	10	2	64
13	79050000	4	6	10	180
13	79060000	2	2	5	96
13	79070000	8	8	4	196
13	79080000	6	6	3	80
13	79090000	11	11	5	192
13	79100000	5	5	6	207
13	79110000	13	13	10	140
13	79120000	0	1	2	62
13	79130000	2	2	3	54
13	79140000	3	3	3	123
13	79150000	0	0	4	105
13	79160000	4	19	1	138
13	79170000	0	19	0	48
13	79180000	7	42	13	270
13	79190000	1	1	3	154
13	79200000	0	0	0	19
13	79210000	0	0	3	133
13	79220000	8	9	4	201
13	79230000	0	5	3	61
13	79240000	0	0	5	65
13	79250000	0	0	3	17
13	79260000	0	1	0	17
13	79270000	1	1	0	25
13	79280000	5	5	7	151
13	79290000	2	2	3	45
13	79300000	6	6	13	217
13	79310000	6	6	4	88
13	79320000	6	7	12	160
13	79330000	4	5	6	76
13	79340000	4	4	8	158
13	79350000	0	1	4	45
13	79360000	0	0	12	100
13	79370000	3	3	3	103
13	79380000	0	0	2	60
13	79390000	3	3	2	46
13	79400000	1	1	19	118
13	79410000	0	0	0	16
13	79420000	3	3	1	198
13	79430000	2	2	1	71
13	79440000	4	4	15	157
13	79450000	0	2	12	215
13	79460000	5	5	10	186
13	79470000	3	3	7	196
13	79480000	9	10	8	119
13	79490000	3	3	2	29
13	79500000	6	7	8	173
13	79510000	1	2	7	119
13	79520000	1	1	2	18
13	79530000	0	0	3	26
13	79540000	3	3	7	78
13	79550000	0	0	1	18
13	79560000	4	4	11	98
13	79570000	2	2	8	102
13	79580000	2	2	2	47
13	79590000	0	0	1	21
13	79600000	3	3	12	97
13	79610000	1	1	1	58
13	79620000	0	0	0	7
13	79630000	2	2	1	31
13	79640000	2	3	3	127
13	79650000	2	2	1	68
13	79660000	1	1	3	57
13	79670000	3	3	1	61
13	79680000	0	1	2	104
13	79690000	6	6	4	74
13	79700000	2	2	6	106
13	79710000	0	0	0	0
13	79720000	3	3	13	201
13	79730000	2	2	6	176
13	79740000	1	1	0	35
13	79750000	2	3	2	317
13	79760000	2	2	5	126
13	79770000	4	4	6	70
13	79780000	4	4	3	58
13	79790000	1	3	3	100
13	79800000	1	1	1	63
13	79810000	0	0	0	0
13	79820000	0	0	0	26
13	79830000	2	2	0	40
13	79840000	2	3	8	117
13	79850000	3	4	2	88
13	79860000	3	8	0	142
13	79870000	0	0	1	47
13	79880000	4	4	3	92
13	79890000	0	0	0	42
13	79900000	0	0	0	0
13	79910000	0	0	0	0
13	79920000	1	1	0	11
13	79930000	0	0	1	59
13	79940000	0	0	0	6
13	79950000	9	10	0	153
13	79960000	3	4	3	75
13	79970000	0	0	2	39
13	79980000	10	10	1	153
13	79990000	31	32	4	231
13	80000000	0	3	4	102
13	80010000	3	3	2	90
13	80020000	0	2	1	87
13	80030000	3	3	3	74
13	80040000	10	10	9	281
13	80050000	1	4	0	63
13	80060000	0	1	1	58
13	80070000	2	5	2	132
13	80080000	7	12	0	240
13	80090000	4	5	0	32
13	80100000	0	1	0	55
13	80110000	3	4	2	110
13	80120000	1	1	0	38
13	80130000	6	6	0	441
13	80140000	2	2	2	212
13	80150000	2	3	4	140
13	80160000	3	3	3	79
13	80170000	3	3	5	100
13	80180000	0	0	0	0
13	80190000	0	0	0	0
13	80200000	0	0	0	0
13	80210000	2	2	1	36
13	80220000	2	2	3	75
13	80230000	5	8	11	175
13	80240000	3	3	10	84
13	80250000	2	2	3	71
13	80260000	1	1	0	41
13	80270000	1	1	1	30
13	80280000	2	2	0	49
13	80290000	0	1	0	50
13	80300000	2	2	0	80
13	80310000	1	1	6	180
13	80320000	3	3	6	149
13	80330000	19	20	11	332
13	80340000	6	6	4	121
13	80350000	0	0	3	30
13	80360000	1	1	1	40
13	80370000	1	4	2	145
13	80380000	8	8	10	187
13	80390000	1	1	0	33
13	80400000	3	3	6	134
13	80410000	0	0	0	0
13	80420000	2	3	3	43
13	80430000	4	4	3	43
13	80440000	7	7	4	194
13	80450000	10	11	10	326
13	80460000	2	2	4	132
13	80470000	2	2	1	62
13	80480000	5	7	5	195
13	80490000	3	3	5	188
13	80500000	11	11	12	213
13	80510000	14	14	15	261
13	80520000	7	8	10	238
13	80530000	8	8	1	250
13	80540000	4	4	5	167
13	80550000	2	3	1	74
13	80560000	1	1	3	123
13	80570000	1	1	11	120
13	80580000	4	4	1	78
13	80590000	3	5	7	204
13	80600000	2	2	3	75
13	80610000	0	5	0	139
13	80620000	1	6	1	212
13	80630000	0	0	0	0
13	80640000	9	9	1	101
13	80650000	1	2	5	110
13	80660000	7	9	1	116
13	80670000	2	2	1	66
13	80680000	0	0	1	20
13	80690000	0	0	0	12
13	80700000	10	13	5	377
13	80710000	12	13	16	273
13	80720000	4	4	4	143
13	80730000	5	5	1	107
13	80740000	4	4	4	145
13	80750000	5	5	2	55
13	80760000	16	16	24	260
13	80770000	0	0	0	0
13	80780000	0	0	0	0
13	80790000	1	1	0	19
13	80800000	1	1	0	59
13	80810000	0	0	0	37
13	80820000	0	0	0	0
13	80830000	2	5	0	117
13	80840000	7	7	3	83
13	80850000	0	0	0	0
13	80860000	3	3	2	80
13	80870000	26	26	0	210
13	80880000	0	0	0	0
13	80890000	9	10	2	73
13	80900000	10	10	0	39
13	80910000	0	29	0	157
13	80920000	4	4	2	85
13	80930000	18	19	3	145
13	80940000	2	3	6	158
13	80950000	4	4	2	69
13	80960000	1	1	3	26
13	80970000	1	1	1	20
13	80980000	1	1	7	223
13	80990000	1	1	1	72
13	81000000	0	0	0	0
13	81010000	0	0	0	41
13	81020000	11	11	3	150
13	81030000	3	3	1	77
13	81040000	7	8	7	247
13	81050000	1	1	1	67
13	81060000	17	20	8	313
13	81070000	4	4	6	157
13	81080000	3	3	0	47
13	81090000	3	3	0	62
13	81100000	0	0	0	0
13	81110000	0	0	3	18
13	81120000	1	3	3	136
13	81130000	2	2	4	56
13	81140000	7	8	33	345
13	81150000	2	7	14	155
13	81160000	4	4	2	157
13	81170000	3	3	2	53
13	81180000	4	5	2	125
13	81190000	1	2	2	135
13	81200000	1	1	0	23
13	81210000	0	0	2	70
13	81220000	0	0	4	50
13	81230000	7	8	7	186
13	81240000	0	0	1	15
13	81250000	1	1	2	41
13	81260000	1	2	2	78
13	81270000	4	4	4	62
